pc_received_time,device,timestamp,epoch,time_label,elapsed_s,temp_c,rh_percent,co2_ppm,pressure_hpa,vpd_kpa,air_velocity_ms,par_raw,par_umol_m2_s,fan_speed_percent,fan_rpm,fan_dac_v
2026-05-18 05:20:30,DREAM_Sensors_4,2026-05-18 05:20:29,1779081629,05:20:29,46328.5,19.06,NAN,NAN,1010.84,NAN,1.457,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:20:31,DREAM_Sensors_3,2026-05-18 05:20:29,1779081629,05:20:29,51183.2,21.64,71.28,540.0,NAN,0.743,0.111,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:20:31,DREAM_BotFan_1,2026-05-18 05:20:30,1779081630,2026-05-18 05:20:30,51203.5,16.06,98.81,505.0,NAN,0.022,NAN,NAN,NAN,90.0,5955.9,9.0
2026-05-18 05:20:32,DREAM_Sensors_4,2026-05-18 05:20:31,1779081631,05:20:31,46330.5,19.06,NAN,NAN,1010.82,NAN,1.404,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:20:33,DREAM_Sensors_2,2026-05-18 05:20:32,1779081632,05:20:32,51227.2,20.77,48.13,481.0,1010.12,1.272,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:20:34,DREAM_Sensors_1,2026-05-18 05:20:33,1779081633,05:20:33,51170.0,19.55,81.85,626.0,1010.64,0.413,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:20:34,DREAM_Sensors_4,2026-05-18 05:20:33,1779081633,05:20:33,46332.7,19.07,NAN,NAN,1010.85,NAN,1.329,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:20:35,DREAM_Sensors_3,2026-05-18 05:20:34,1779081634,05:20:34,51188.2,21.63,71.30,539.0,NAN,0.742,0.030,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:20:36,DREAM_BotFan_1,2026-05-18 05:20:35,1779081635,2026-05-18 05:20:35,51208.5,16.05,98.83,499.0,NAN,0.021,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 05:20:36,DREAM_Sensors_4,2026-05-18 05:20:36,1779081636,05:20:36,46335.2,19.06,NAN,NAN,1010.82,NAN,1.521,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:20:38,DREAM_Sensors_2,2026-05-18 05:20:37,1779081637,05:20:37,51232.2,20.77,48.09,483.0,1010.16,1.273,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:20:38,DREAM_Sensors_4,2026-05-18 05:20:38,1779081638,05:20:38,46337.4,19.06,NAN,NAN,1010.83,NAN,1.372,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:20:39,DREAM_Sensors_1,2026-05-18 05:20:38,1779081638,05:20:38,51175.0,19.55,81.86,628.0,1010.64,0.412,0.071,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:20:41,DREAM_Sensors_4,2026-05-18 05:20:40,1779081640,05:20:40,46339.5,19.08,NAN,NAN,1010.85,NAN,1.240,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:20:41,DREAM_Sensors_3,2026-05-18 05:20:39,1779081639,05:20:39,51193.2,21.60,71.31,540.0,NAN,0.740,0.060,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:20:41,DREAM_BotFan_1,2026-05-18 05:20:40,1779081640,2026-05-18 05:20:40,51213.5,16.07,98.78,499.0,NAN,0.022,NAN,NAN,NAN,90.0,5750.4,9.0
2026-05-18 05:20:42,DREAM_Sensors_4,2026-05-18 05:20:42,1779081642,05:20:42,46341.5,19.06,NAN,NAN,1010.79,NAN,1.387,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:20:43,DREAM_Sensors_2,2026-05-18 05:20:42,1779081642,05:20:42,51237.2,20.77,48.06,484.0,1010.15,1.274,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:20:43,DREAM_Sensors_1,2026-05-18 05:20:43,1779081643,05:20:43,51180.0,19.55,81.87,629.0,1010.63,0.412,0.030,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:20:44,DREAM_Sensors_4,2026-05-18 05:20:43,1779081643,05:20:43,46343.0,19.06,NAN,NAN,1010.79,NAN,1.265,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:20:45,DREAM_Sensors_4,2026-05-18 05:20:45,1779081645,05:20:45,46344.4,19.06,NAN,NAN,1010.8,NAN,1.276,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:20:46,DREAM_Sensors_3,2026-05-18 05:20:44,1779081644,05:20:44,51198.2,21.61,71.33,541.0,NAN,0.740,0.088,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:20:46,DREAM_BotFan_1,2026-05-18 05:20:45,1779081645,2026-05-18 05:20:45,51218.5,16.08,98.79,496.0,NAN,0.022,NAN,NAN,NAN,90.0,5854.8,9.0
2026-05-18 05:20:47,DREAM_Sensors_4,2026-05-18 05:20:47,1779081647,05:20:47,46346.2,19.06,NAN,NAN,1010.82,NAN,1.282,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:20:48,DREAM_Sensors_2,2026-05-18 05:20:47,1779081647,05:20:47,51242.2,20.78,48.11,483.0,1010.14,1.273,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:20:48,DREAM_Sensors_1,2026-05-18 05:20:48,1779081648,05:20:48,51185.0,19.55,81.87,628.0,1010.64,0.412,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:20:49,DREAM_Sensors_4,2026-05-18 05:20:49,1779081649,05:20:49,46348.4,19.07,NAN,NAN,1010.81,NAN,1.418,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:20:50,DREAM_Sensors_4,2026-05-18 05:20:50,1779081650,05:20:50,46349.7,19.06,NAN,NAN,1010.77,NAN,1.459,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:20:50,DREAM_Sensors_3,2026-05-18 05:20:49,1779081649,05:20:49,51203.2,21.63,71.32,541.0,NAN,0.741,0.060,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:20:51,DREAM_BotFan_1,2026-05-18 05:20:50,1779081650,2026-05-18 05:20:50,51223.5,16.04,98.80,499.0,NAN,0.022,NAN,NAN,NAN,90.0,5750.4,9.0
2026-05-18 05:20:52,DREAM_Sensors_4,2026-05-18 05:20:52,1779081652,05:20:52,46351.0,19.06,NAN,NAN,1010.79,NAN,1.502,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:20:53,DREAM_Sensors_2,2026-05-18 05:20:52,1779081652,05:20:52,51247.2,20.78,48.11,482.0,1010.16,1.273,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:20:53,DREAM_Sensors_1,2026-05-18 05:20:53,1779081653,05:20:53,51190.0,19.55,81.87,628.0,1010.64,0.412,0.028,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:20:54,DREAM_Sensors_4,2026-05-18 05:20:53,1779081653,05:20:53,46353.0,19.06,NAN,NAN,1010.8,NAN,1.234,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:20:56,DREAM_Sensors_3,2026-05-18 05:20:54,1779081654,05:20:54,51208.2,21.60,71.32,541.0,NAN,0.740,0.081,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:20:56,DREAM_BotFan_1,2026-05-18 05:20:55,1779081655,2026-05-18 05:20:55,51228.5,16.05,98.79,503.0,NAN,0.022,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 05:20:56,DREAM_Sensors_4,2026-05-18 05:20:56,1779081656,05:20:56,46355.0,19.06,NAN,NAN,1010.8,NAN,1.356,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:20:58,DREAM_Sensors_2,2026-05-18 05:20:57,1779081657,05:20:57,51252.2,20.78,48.06,486.0,1010.13,1.274,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:20:58,DREAM_Sensors_4,2026-05-18 05:20:58,1779081658,05:20:58,46357.4,19.06,NAN,NAN,1010.81,NAN,1.463,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:20:59,DREAM_Sensors_1,2026-05-18 05:20:58,1779081658,05:20:58,51195.0,19.55,81.85,628.0,1010.64,0.413,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:20:59,DREAM_Sensors_4,2026-05-18 05:20:59,1779081659,05:20:59,46358.7,19.06,NAN,NAN,1010.76,NAN,1.404,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:21:01,DREAM_Sensors_3,2026-05-18 05:20:59,1779081659,05:20:59,51213.2,21.63,71.32,541.0,NAN,0.741,0.076,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:21:01,DREAM_BotFan_1,2026-05-18 05:21:00,1779081660,2026-05-18 05:21:00,51233.5,16.09,98.80,503.0,NAN,0.022,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 05:21:01,DREAM_Sensors_4,2026-05-18 05:21:01,1779081661,05:21:01,46360.0,19.07,NAN,NAN,1010.8,NAN,1.406,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:21:03,DREAM_Sensors_4,2026-05-18 05:21:02,1779081662,05:21:02,46361.8,19.06,NAN,NAN,1010.81,NAN,1.329,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:21:03,DREAM_Sensors_2,2026-05-18 05:21:02,1779081662,05:21:02,51257.2,20.78,48.10,485.0,1010.09,1.274,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:21:03,DREAM_Sensors_1,2026-05-18 05:21:03,1779081663,05:21:03,51200.0,19.54,81.85,628.0,1010.63,0.413,0.166,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:21:05,DREAM_Sensors_4,2026-05-18 05:21:05,1779081665,05:21:05,46364.0,19.06,NAN,NAN,1010.75,NAN,1.575,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:21:06,DREAM_Sensors_3,2026-05-18 05:21:04,1779081664,05:21:04,51218.2,21.64,71.35,541.0,NAN,0.741,0.038,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:21:06,DREAM_BotFan_1,2026-05-18 05:21:05,1779081665,2026-05-18 05:21:05,51238.5,16.07,98.79,507.0,NAN,0.022,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 05:21:06,DREAM_Sensors_4,2026-05-18 05:21:06,1779081666,05:21:06,46365.4,19.06,NAN,NAN,1010.82,NAN,1.621,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:21:08,DREAM_Sensors_4,2026-05-18 05:21:07,1779081667,05:21:07,46366.7,19.06,NAN,NAN,1010.78,NAN,1.465,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:21:08,DREAM_Sensors_2,2026-05-18 05:21:07,1779081667,05:21:07,51262.2,20.78,48.07,484.0,1010.12,1.274,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:21:08,DREAM_Sensors_1,2026-05-18 05:21:08,1779081668,05:21:08,51205.0,19.54,81.86,627.0,1010.64,0.412,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:21:10,DREAM_Sensors_4,2026-05-18 05:21:09,1779081669,05:21:09,46368.5,19.06,NAN,NAN,1010.79,NAN,1.431,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:21:11,DREAM_Sensors_3,2026-05-18 05:21:09,1779081669,05:21:09,51223.2,21.63,71.33,541.0,NAN,0.741,0.098,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:21:11,DREAM_BotFan_1,2026-05-18 05:21:10,1779081670,2026-05-18 05:21:10,51243.5,16.08,98.83,503.0,NAN,0.021,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-18 05:21:11,DREAM_Sensors_4,2026-05-18 05:21:11,1779081671,05:21:11,46370.8,19.06,NAN,NAN,1010.77,NAN,1.466,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:21:13,DREAM_Sensors_4,2026-05-18 05:21:13,1779081673,05:21:13,46372.0,19.06,NAN,NAN,1010.79,NAN,1.527,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:21:13,DREAM_Sensors_2,2026-05-18 05:21:12,1779081672,05:21:12,51267.2,20.78,48.06,485.0,1010.12,1.274,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:21:13,DREAM_Sensors_1,2026-05-18 05:21:13,1779081673,05:21:13,51210.0,19.54,81.85,626.0,1010.64,0.412,0.071,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:21:14,DREAM_Sensors_4,2026-05-18 05:21:14,1779081674,05:21:14,46373.5,19.06,NAN,NAN,1010.79,NAN,1.321,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:21:15,DREAM_Sensors_3,2026-05-18 05:21:14,1779081674,05:21:14,51228.2,21.62,71.33,542.0,NAN,0.741,0.078,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:21:16,DREAM_BotFan_1,2026-05-18 05:21:15,1779081675,2026-05-18 05:21:15,51248.5,16.07,98.82,512.0,NAN,0.022,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 05:21:17,DREAM_Sensors_4,2026-05-18 05:21:16,1779081676,05:21:16,46375.5,19.06,NAN,NAN,1010.76,NAN,1.584,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:21:18,DREAM_Sensors_2,2026-05-18 05:21:17,1779081677,05:21:17,51272.2,20.78,48.08,484.0,1010.15,1.274,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:21:19,DREAM_Sensors_4,2026-05-18 05:21:18,1779081678,05:21:18,46377.5,19.06,NAN,NAN,1010.78,NAN,0.859,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:21:19,DREAM_Sensors_1,2026-05-18 05:21:18,1779081678,05:21:18,51215.0,19.54,81.84,629.0,1010.64,0.413,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:21:20,DREAM_Sensors_4,2026-05-18 05:21:20,1779081680,05:21:20,46379.7,19.06,NAN,NAN,1010.77,NAN,1.479,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:21:21,DREAM_Sensors_3,2026-05-18 05:21:19,1779081679,05:21:19,51233.2,21.61,71.35,542.0,NAN,0.740,0.065,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:21:21,DREAM_BotFan_1,2026-05-18 05:21:20,1779081680,2026-05-18 05:21:20,51253.5,16.06,98.81,513.0,NAN,0.022,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-18 05:21:22,DREAM_Sensors_4,2026-05-18 05:21:22,1779081682,05:21:22,46381.0,19.06,NAN,NAN,1010.8,NAN,1.714,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:21:23,DREAM_Sensors_2,2026-05-18 05:21:22,1779081682,05:21:22,51277.2,20.78,48.06,484.0,1010.14,1.275,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:21:24,DREAM_Sensors_4,2026-05-18 05:21:23,1779081683,05:21:23,46382.4,19.06,NAN,NAN,1010.83,NAN,1.166,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:21:24,DREAM_Sensors_1,2026-05-18 05:21:23,1779081683,05:21:23,51220.0,19.54,81.85,628.0,1010.64,0.412,0.123,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:21:26,DREAM_Sensors_4,2026-05-18 05:21:25,1779081685,05:21:25,46384.4,19.06,NAN,NAN,1010.81,NAN,1.531,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:21:26,DREAM_Sensors_3,2026-05-18 05:21:24,1779081684,05:21:24,51238.2,21.61,71.37,542.0,NAN,0.739,0.035,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:21:26,DREAM_BotFan_1,2026-05-18 05:21:25,1779081685,2026-05-18 05:21:25,51258.5,16.08,98.78,513.0,NAN,0.022,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 05:21:27,DREAM_Sensors_4,2026-05-18 05:21:27,1779081687,05:21:27,46386.5,19.07,NAN,NAN,1010.82,NAN,1.600,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:21:28,DREAM_Sensors_2,2026-05-18 05:21:27,1779081687,05:21:27,51282.2,20.78,48.05,484.0,1010.14,1.275,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:21:28,DREAM_Sensors_1,2026-05-18 05:21:28,1779081688,05:21:28,51225.0,19.54,81.86,624.0,1010.65,0.412,0.098,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:21:28,DREAM_Sensors_4,2026-05-18 05:21:28,1779081688,05:21:28,46387.8,19.07,NAN,NAN,1010.79,NAN,1.539,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:21:30,DREAM_Sensors_4,2026-05-18 05:21:30,1779081690,05:21:30,46389.0,19.06,NAN,NAN,1010.81,NAN,1.116,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:21:31,DREAM_Sensors_3,2026-05-18 05:21:29,1779081689,05:21:29,51243.2,21.62,71.35,542.0,NAN,0.740,0.050,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:21:31,DREAM_BotFan_1,2026-05-18 05:21:30,1779081690,2026-05-18 05:21:30,51263.5,16.07,98.80,514.0,NAN,0.022,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 05:21:32,DREAM_Sensors_4,2026-05-18 05:21:32,1779081692,05:21:32,46391.0,19.06,NAN,NAN,1010.76,NAN,1.624,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:21:33,DREAM_Sensors_2,2026-05-18 05:21:32,1779081692,05:21:32,51287.2,20.78,48.09,483.0,1010.14,1.274,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:21:33,DREAM_Sensors_1,2026-05-18 05:21:33,1779081693,05:21:33,51230.0,19.54,81.88,625.0,1010.64,0.412,0.134,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:21:34,DREAM_Sensors_4,2026-05-18 05:21:34,1779081694,05:21:34,46393.2,19.06,NAN,NAN,1010.78,NAN,1.442,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:21:35,DREAM_Sensors_4,2026-05-18 05:21:35,1779081695,05:21:35,46394.5,19.06,NAN,NAN,1010.83,NAN,1.296,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:21:35,DREAM_Sensors_3,2026-05-18 05:21:34,1779081694,05:21:34,51248.2,21.63,71.38,542.0,NAN,0.740,0.076,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:21:36,DREAM_BotFan_1,2026-05-18 05:21:35,1779081695,2026-05-18 05:21:35,51268.5,16.07,98.84,511.0,NAN,0.021,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 05:21:37,DREAM_Sensors_4,2026-05-18 05:21:36,1779081696,05:21:36,46396.0,19.06,NAN,NAN,1010.76,NAN,1.336,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:21:38,DREAM_Sensors_2,2026-05-18 05:21:37,1779081697,05:21:37,51292.2,20.78,48.09,483.0,1010.14,1.274,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:21:39,DREAM_Sensors_1,2026-05-18 05:21:38,1779081698,05:21:38,51235.0,19.54,81.90,625.0,1010.64,0.411,0.015,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:21:39,DREAM_Sensors_4,2026-05-18 05:21:38,1779081698,05:21:38,46397.8,19.06,NAN,NAN,1010.8,NAN,1.302,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:21:41,DREAM_Sensors_3,2026-05-18 05:21:39,1779081699,05:21:39,51253.2,21.61,71.34,542.0,NAN,0.740,0.065,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:21:41,DREAM_BotFan_1,2026-05-18 05:21:40,1779081700,2026-05-18 05:21:40,51273.5,16.05,98.85,519.0,NAN,0.021,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 05:21:41,DREAM_Sensors_4,2026-05-18 05:21:40,1779081700,05:21:40,46400.0,19.06,NAN,NAN,1010.78,NAN,1.332,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:21:43,DREAM_Sensors_4,2026-05-18 05:21:43,1779081703,05:21:43,46402.0,19.06,NAN,NAN,1010.8,NAN,1.360,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:21:43,DREAM_Sensors_2,2026-05-18 05:21:42,1779081702,05:21:42,51297.2,20.79,48.05,481.0,1010.16,1.276,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:21:44,DREAM_Sensors_1,2026-05-18 05:21:43,1779081703,05:21:43,51240.0,19.54,81.89,625.0,1010.64,0.412,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:21:44,DREAM_Sensors_4,2026-05-18 05:21:44,1779081704,05:21:44,46403.5,19.09,NAN,NAN,1010.82,NAN,1.189,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:21:46,DREAM_Sensors_3,2026-05-18 05:21:44,1779081704,05:21:44,51258.2,21.60,71.40,543.0,NAN,0.738,0.040,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:21:46,DREAM_Sensors_4,2026-05-18 05:21:45,1779081705,05:21:45,46404.8,19.08,NAN,NAN,1010.83,NAN,1.617,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:21:46,DREAM_BotFan_1,2026-05-18 05:21:45,1779081705,2026-05-18 05:21:45,51278.5,16.07,98.81,517.0,NAN,0.022,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 05:21:48,DREAM_Sensors_4,2026-05-18 05:21:47,1779081707,05:21:47,46406.7,19.06,NAN,NAN,1010.81,NAN,1.451,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:21:48,DREAM_Sensors_2,2026-05-18 05:21:47,1779081707,05:21:47,51302.2,20.79,48.04,481.0,1010.13,1.276,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:21:48,DREAM_Sensors_1,2026-05-18 05:21:48,1779081708,05:21:48,51245.0,19.54,81.88,624.0,1010.64,0.412,0.045,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:21:50,DREAM_Sensors_4,2026-05-18 05:21:49,1779081709,05:21:49,46408.8,19.06,NAN,NAN,1010.82,NAN,1.604,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:21:51,DREAM_Sensors_3,2026-05-18 05:21:49,1779081709,05:21:49,51263.2,21.61,71.38,543.0,NAN,0.739,0.030,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:21:51,DREAM_BotFan_1,2026-05-18 05:21:50,1779081710,2026-05-18 05:21:50,51283.5,16.05,98.84,514.0,NAN,0.021,NAN,NAN,NAN,90.0,6184.3,9.0
2026-05-18 05:21:51,DREAM_Sensors_4,2026-05-18 05:21:51,1779081711,05:21:51,46410.2,19.06,NAN,NAN,1010.79,NAN,1.290,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:21:52,DREAM_Sensors_4,2026-05-18 05:21:52,1779081712,05:21:52,46411.5,19.09,NAN,NAN,1010.83,NAN,1.569,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:21:53,DREAM_Sensors_2,2026-05-18 05:21:52,1779081712,05:21:52,51307.2,20.79,48.07,483.0,1010.13,1.275,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:21:53,DREAM_Sensors_1,2026-05-18 05:21:53,1779081713,05:21:53,51250.0,19.54,81.88,625.0,1010.64,0.412,0.050,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:21:55,DREAM_Sensors_4,2026-05-18 05:21:54,1779081714,05:21:54,46413.5,19.08,NAN,NAN,1010.84,NAN,1.384,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:21:56,DREAM_Sensors_3,2026-05-18 05:21:54,1779081714,05:21:54,51268.2,21.60,71.39,543.0,NAN,0.738,0.050,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:21:56,DREAM_BotFan_1,2026-05-18 05:21:55,1779081715,2026-05-18 05:21:55,51288.5,16.05,98.84,524.0,NAN,0.021,NAN,NAN,NAN,90.0,5750.4,9.0
2026-05-18 05:21:57,DREAM_Sensors_4,2026-05-18 05:21:56,1779081716,05:21:56,46415.5,19.06,NAN,NAN,1010.78,NAN,1.394,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:21:58,DREAM_Sensors_2,2026-05-18 05:21:57,1779081717,05:21:57,51312.2,20.78,48.06,482.0,1010.14,1.275,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:21:58,DREAM_Sensors_1,2026-05-18 05:21:58,1779081718,05:21:58,51255.0,19.54,81.87,628.0,1010.64,0.412,0.091,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:21:58,DREAM_Sensors_4,2026-05-18 05:21:58,1779081718,05:21:58,46417.8,19.06,NAN,NAN,1010.79,NAN,1.032,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:22:00,DREAM_Sensors_4,2026-05-18 05:22:00,1779081720,05:22:00,46419.2,19.06,NAN,NAN,1010.79,NAN,1.465,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:22:01,DREAM_Sensors_3,2026-05-18 05:21:59,1779081719,05:21:59,51273.2,21.61,71.37,544.0,NAN,0.739,0.050,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:22:01,DREAM_BotFan_1,2026-05-18 05:22:00,1779081720,2026-05-18 05:22:00,51293.5,16.06,98.83,524.0,NAN,0.021,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 05:22:01,DREAM_Sensors_4,2026-05-18 05:22:01,1779081721,05:22:01,46420.5,19.06,NAN,NAN,1010.78,NAN,1.570,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:22:03,DREAM_Sensors_2,2026-05-18 05:22:02,1779081722,05:22:02,51317.2,20.79,48.05,481.0,1010.14,1.275,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:22:04,DREAM_Sensors_4,2026-05-18 05:22:03,1779081723,05:22:03,46422.4,19.06,NAN,NAN,1010.77,NAN,1.380,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:22:04,DREAM_Sensors_1,2026-05-18 05:22:03,1779081723,05:22:03,51260.0,19.54,81.86,631.0,1010.63,0.412,0.088,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:22:05,DREAM_Sensors_4,2026-05-18 05:22:05,1779081725,05:22:05,46424.5,19.06,NAN,NAN,1010.78,NAN,1.604,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:22:06,DREAM_BotFan_1,2026-05-18 05:22:05,1779081725,2026-05-18 05:22:05,51298.5,16.05,98.85,566.0,NAN,0.021,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-18 05:22:07,DREAM_Sensors_4,2026-05-18 05:22:06,1779081726,05:22:06,46425.8,19.06,NAN,NAN,1010.77,NAN,1.211,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:22:07,DREAM_Sensors_3,2026-05-18 05:22:04,1779081724,05:22:04,51278.2,21.64,71.40,544.0,NAN,0.740,0.065,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:22:08,DREAM_Sensors_2,2026-05-18 05:22:07,1779081727,05:22:07,51322.2,20.79,48.04,481.0,1010.14,1.276,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:22:08,DREAM_Sensors_4,2026-05-18 05:22:08,1779081728,05:22:08,46427.2,19.06,NAN,NAN,1010.8,NAN,1.358,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:22:08,DREAM_Sensors_1,2026-05-18 05:22:08,1779081728,05:22:08,51265.0,19.54,81.88,630.0,1010.63,0.412,0.083,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:22:10,DREAM_Sensors_4,2026-05-18 05:22:10,1779081730,05:22:10,46429.2,19.06,NAN,NAN,1010.79,NAN,1.490,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:22:11,DREAM_Sensors_3,2026-05-18 05:22:09,1779081729,05:22:09,51283.2,21.63,71.38,543.0,NAN,0.740,0.081,NAN,NAN,NAN,NAN,NAN
