pc_received_time,device,timestamp,epoch,time_label,elapsed_s,temp_c,rh_percent,co2_ppm,pressure_hpa,vpd_kpa,air_velocity_ms,par_raw,par_umol_m2_s,fan_speed_percent,fan_rpm,fan_dac_v
2026-05-17 23:01:52,DREAM_BotFan_1,2026-05-17 23:01:51,1779058911,2026-05-17 23:01:51,28484.3,16.21,97.90,631.0,NAN,0.039,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-17 23:01:53,DREAM_Sensors_3,2026-05-17 23:01:50,1779058910,23:01:50,28463.8,21.69,70.99,521.0,NAN,0.752,0.043,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:01:53,DREAM_Sensors_4,2026-05-17 23:01:53,1779058913,23:01:53,23612.7,19.24,NAN,NAN,1011.83,NAN,1.378,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:01:53,DREAM_Sensors_2,2026-05-17 23:01:53,1779058913,23:01:53,28507.8,21.26,45.24,467.0,1011.23,1.384,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:01:54,DREAM_Sensors_1,2026-05-17 23:01:54,1779058914,23:01:54,28450.7,19.72,80.97,604.0,1011.71,0.437,0.093,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:01:54,DREAM_Sensors_4,2026-05-17 23:01:54,1779058914,23:01:54,23614.0,19.23,NAN,NAN,1011.89,NAN,1.195,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:01:56,DREAM_Sensors_4,2026-05-17 23:01:55,1779058915,23:01:55,23615.3,19.23,NAN,NAN,1011.88,NAN,1.296,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:01:56,DREAM_Sensors_3,2026-05-17 23:01:55,1779058915,23:01:55,28468.8,21.67,70.96,521.0,NAN,0.753,0.043,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:01:56,DREAM_BotFan_1,2026-05-17 23:01:56,1779058916,2026-05-17 23:01:56,28489.3,16.21,97.87,588.0,NAN,0.039,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-17 23:01:57,DREAM_Sensors_4,2026-05-17 23:01:57,1779058917,23:01:57,23617.0,19.24,NAN,NAN,1011.85,NAN,1.251,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:01:58,DREAM_Sensors_2,2026-05-17 23:01:58,1779058918,23:01:58,28512.8,21.26,45.26,467.0,1011.22,1.383,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:01:59,DREAM_Sensors_4,2026-05-17 23:01:58,1779058918,23:01:58,23618.3,19.23,NAN,NAN,1011.88,NAN,1.429,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:01:59,DREAM_Sensors_1,2026-05-17 23:01:59,1779058919,23:01:59,28455.7,19.72,80.99,605.0,1011.72,0.437,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:02:00,DREAM_Sensors_4,2026-05-17 23:02:00,1779058920,23:02:00,23619.7,19.24,NAN,NAN,1011.86,NAN,1.417,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:02:01,DREAM_Sensors_3,2026-05-17 23:02:00,1779058920,23:02:00,28473.8,21.69,70.98,521.0,NAN,0.753,0.083,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:02:01,DREAM_BotFan_1,2026-05-17 23:02:01,1779058921,2026-05-17 23:02:01,28494.3,16.20,97.87,585.0,NAN,0.039,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-17 23:02:01,DREAM_Sensors_4,2026-05-17 23:02:01,1779058921,23:02:01,23621.0,19.24,NAN,NAN,1011.89,NAN,1.448,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:02:03,DREAM_Sensors_4,2026-05-17 23:02:02,1779058922,23:02:02,23622.3,19.25,NAN,NAN,1011.93,NAN,1.516,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:02:03,DREAM_Sensors_2,2026-05-17 23:02:03,1779058923,23:02:03,28517.8,21.26,45.26,466.0,1011.22,1.383,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:02:04,DREAM_Sensors_1,2026-05-17 23:02:04,1779058924,23:02:04,28460.7,19.72,80.99,606.0,1011.71,0.437,0.086,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:02:04,DREAM_Sensors_4,2026-05-17 23:02:04,1779058924,23:02:04,23624.0,19.24,NAN,NAN,1011.92,NAN,1.239,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:02:06,DREAM_Sensors_3,2026-05-17 23:02:05,1779058925,23:02:05,28478.8,21.70,70.95,520.0,NAN,0.754,0.159,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:02:06,DREAM_Sensors_4,2026-05-17 23:02:05,1779058925,23:02:05,23625.5,19.27,NAN,NAN,1011.96,NAN,1.403,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:02:06,DREAM_BotFan_1,2026-05-17 23:02:06,1779058926,2026-05-17 23:02:06,28499.3,16.21,97.90,582.0,NAN,0.039,NAN,NAN,NAN,90.0,5955.9,9.0
2026-05-17 23:02:07,DREAM_Sensors_4,2026-05-17 23:02:07,1779058927,23:02:07,23626.7,19.24,NAN,NAN,1011.91,NAN,1.499,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:02:08,DREAM_Sensors_2,2026-05-17 23:02:08,1779058928,23:02:08,28522.8,21.26,45.28,466.0,1011.25,1.383,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:02:09,DREAM_Sensors_1,2026-05-17 23:02:08,1779058928,23:02:08,28465.7,19.72,80.99,606.0,1011.71,0.437,0.068,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:02:09,DREAM_Sensors_4,2026-05-17 23:02:08,1779058928,23:02:08,23628.5,19.23,NAN,NAN,1011.91,NAN,1.705,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:02:10,DREAM_Sensors_4,2026-05-17 23:02:10,1779058930,23:02:10,23629.8,19.24,NAN,NAN,1011.89,NAN,1.677,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:02:11,DREAM_Sensors_3,2026-05-17 23:02:10,1779058930,23:02:10,28483.8,21.71,70.98,521.0,NAN,0.754,0.086,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:02:11,DREAM_BotFan_1,2026-05-17 23:02:11,1779058931,2026-05-17 23:02:11,28504.3,16.20,97.90,587.0,NAN,0.039,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-17 23:02:12,DREAM_Sensors_4,2026-05-17 23:02:11,1779058931,23:02:11,23631.2,19.24,NAN,NAN,1011.88,NAN,1.356,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:02:13,DREAM_Sensors_2,2026-05-17 23:02:13,1779058933,23:02:13,28527.8,21.25,45.30,468.0,1011.24,1.382,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:02:13,DREAM_Sensors_4,2026-05-17 23:02:13,1779058933,23:02:13,23633.0,19.24,NAN,NAN,1011.9,NAN,1.425,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:02:14,DREAM_Sensors_1,2026-05-17 23:02:14,1779058934,23:02:14,28470.7,19.73,80.98,608.0,1011.72,0.437,0.063,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:02:15,DREAM_Sensors_4,2026-05-17 23:02:14,1779058934,23:02:14,23634.3,19.23,NAN,NAN,1011.9,NAN,1.301,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:02:16,DREAM_Sensors_3,2026-05-17 23:02:15,1779058935,23:02:15,28488.8,21.70,70.96,520.0,NAN,0.754,0.083,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:02:16,DREAM_Sensors_4,2026-05-17 23:02:15,1779058935,23:02:15,23635.5,19.23,NAN,NAN,1011.88,NAN,1.446,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:02:16,DREAM_BotFan_1,2026-05-17 23:02:16,1779058936,2026-05-17 23:02:16,28509.3,16.22,97.88,589.0,NAN,0.039,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-17 23:02:18,DREAM_Sensors_4,2026-05-17 23:02:17,1779058937,23:02:17,23637.5,19.23,NAN,NAN,1011.89,NAN,1.504,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:02:18,DREAM_Sensors_2,2026-05-17 23:02:18,1779058938,23:02:18,28532.8,21.27,45.33,467.0,1011.23,1.382,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:02:19,DREAM_Sensors_1,2026-05-17 23:02:19,1779058939,23:02:19,28475.7,19.73,80.98,607.0,1011.71,0.437,0.018,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:02:19,DREAM_Sensors_4,2026-05-17 23:02:19,1779058939,23:02:19,23639.0,19.24,NAN,NAN,1011.9,NAN,1.387,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:02:21,DREAM_Sensors_4,2026-05-17 23:02:20,1779058940,23:02:20,23640.2,19.24,NAN,NAN,1011.9,NAN,1.479,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:02:21,DREAM_Sensors_3,2026-05-17 23:02:20,1779058940,23:02:20,28493.8,21.69,70.98,521.0,NAN,0.753,0.055,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:02:21,DREAM_BotFan_1,2026-05-17 23:02:21,1779058941,2026-05-17 23:02:21,28514.3,16.21,97.90,584.0,NAN,0.039,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-17 23:02:22,DREAM_Sensors_4,2026-05-17 23:02:22,1779058942,23:02:22,23642.0,19.24,NAN,NAN,1011.9,NAN,1.449,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:02:23,DREAM_Sensors_2,2026-05-17 23:02:23,1779058943,23:02:23,28537.8,21.28,45.30,469.0,1011.19,1.384,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:02:24,DREAM_Sensors_4,2026-05-17 23:02:23,1779058943,23:02:23,23643.5,19.24,NAN,NAN,1011.85,NAN,1.522,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:02:24,DREAM_Sensors_1,2026-05-17 23:02:24,1779058944,23:02:24,28480.7,19.73,80.99,607.0,1011.71,0.437,0.048,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:02:25,DREAM_Sensors_4,2026-05-17 23:02:25,1779058945,23:02:25,23644.7,19.26,NAN,NAN,1011.96,NAN,1.533,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:02:26,DREAM_Sensors_3,2026-05-17 23:02:25,1779058945,23:02:25,28498.8,21.70,71.01,520.0,NAN,0.753,0.048,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:02:26,DREAM_BotFan_1,2026-05-17 23:02:26,1779058946,2026-05-17 23:02:26,28519.3,16.22,97.90,580.0,NAN,0.039,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-17 23:02:27,DREAM_Sensors_4,2026-05-17 23:02:26,1779058946,23:02:26,23646.5,19.26,NAN,NAN,1011.95,NAN,1.422,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:02:28,DREAM_Sensors_2,2026-05-17 23:02:28,1779058948,23:02:28,28542.8,21.31,45.32,470.0,1011.16,1.386,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:02:28,DREAM_Sensors_4,2026-05-17 23:02:28,1779058948,23:02:28,23647.8,19.24,NAN,NAN,1011.89,NAN,1.683,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:02:29,DREAM_Sensors_1,2026-05-17 23:02:29,1779058949,23:02:29,28485.7,19.73,80.99,606.0,1011.71,0.437,0.071,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:02:30,DREAM_Sensors_4,2026-05-17 23:02:29,1779058949,23:02:29,23649.2,19.24,NAN,NAN,1011.91,NAN,1.383,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:02:31,DREAM_Sensors_3,2026-05-17 23:02:30,1779058950,23:02:30,28503.8,21.69,70.95,520.0,NAN,0.754,0.065,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:02:31,DREAM_Sensors_4,2026-05-17 23:02:31,1779058951,23:02:31,23651.0,19.26,NAN,NAN,1011.92,NAN,1.397,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:02:32,DREAM_BotFan_1,2026-05-17 23:02:31,1779058951,2026-05-17 23:02:31,28524.3,16.21,97.92,578.0,NAN,0.038,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-17 23:02:33,DREAM_Sensors_4,2026-05-17 23:02:32,1779058952,23:02:32,23652.5,19.24,NAN,NAN,1011.9,NAN,1.366,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:02:33,DREAM_Sensors_2,2026-05-17 23:02:33,1779058953,23:02:33,28547.8,21.31,45.33,469.0,1011.2,1.385,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:02:34,DREAM_Sensors_1,2026-05-17 23:02:34,1779058954,23:02:34,28490.7,19.73,80.97,602.0,1011.72,0.437,0.055,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:02:34,DREAM_Sensors_4,2026-05-17 23:02:34,1779058954,23:02:34,23653.8,19.24,NAN,NAN,1011.89,NAN,1.569,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:02:36,DREAM_Sensors_3,2026-05-17 23:02:35,1779058955,23:02:35,28508.8,21.71,70.95,521.0,NAN,0.755,0.068,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:02:36,DREAM_Sensors_4,2026-05-17 23:02:35,1779058955,23:02:35,23655.5,19.24,NAN,NAN,1011.89,NAN,1.680,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:02:36,DREAM_BotFan_1,2026-05-17 23:02:36,1779058956,2026-05-17 23:02:36,28529.3,16.21,97.86,519.0,NAN,0.039,NAN,NAN,NAN,90.0,5955.9,9.0
2026-05-17 23:02:37,DREAM_Sensors_4,2026-05-17 23:02:37,1779058957,23:02:37,23657.0,19.24,NAN,NAN,1011.85,NAN,1.531,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:02:38,DREAM_Sensors_2,2026-05-17 23:02:38,1779058958,23:02:38,28552.8,21.31,45.37,468.0,1011.16,1.385,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:02:39,DREAM_Sensors_4,2026-05-17 23:02:38,1779058958,23:02:38,23658.3,19.24,NAN,NAN,1011.86,NAN,1.466,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:02:39,DREAM_Sensors_1,2026-05-17 23:02:39,1779058959,23:02:39,28495.7,19.73,80.99,604.0,1011.72,0.437,0.068,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:02:40,DREAM_Sensors_4,2026-05-17 23:02:40,1779058960,23:02:40,23660.0,19.24,NAN,NAN,1011.85,NAN,1.507,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:02:41,DREAM_Sensors_3,2026-05-17 23:02:40,1779058960,23:02:40,28513.8,21.70,70.96,520.0,NAN,0.754,0.076,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:02:41,DREAM_BotFan_1,2026-05-17 23:02:41,1779058961,2026-05-17 23:02:41,28534.3,16.21,97.88,522.0,NAN,0.039,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-17 23:02:42,DREAM_Sensors_4,2026-05-17 23:02:41,1779058961,23:02:41,23661.5,19.24,NAN,NAN,1011.84,NAN,1.575,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:02:43,DREAM_Sensors_2,2026-05-17 23:02:43,1779058963,23:02:43,28557.8,21.31,45.28,468.0,1011.19,1.387,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:02:43,DREAM_Sensors_4,2026-05-17 23:02:43,1779058963,23:02:43,23662.7,19.24,NAN,NAN,1011.85,NAN,1.474,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:02:44,DREAM_Sensors_1,2026-05-17 23:02:44,1779058964,23:02:44,28500.7,19.73,80.97,604.0,1011.71,0.438,0.055,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:02:45,DREAM_Sensors_4,2026-05-17 23:02:44,1779058964,23:02:44,23664.5,19.24,NAN,NAN,1011.87,NAN,1.220,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:02:46,DREAM_Sensors_3,2026-05-17 23:02:45,1779058965,23:02:45,28518.8,21.73,70.96,520.0,NAN,0.755,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:02:46,DREAM_BotFan_1,2026-05-17 23:02:46,1779058966,2026-05-17 23:02:46,28539.3,16.21,97.87,518.0,NAN,0.039,NAN,NAN,NAN,90.0,5750.4,9.0
2026-05-17 23:02:46,DREAM_Sensors_4,2026-05-17 23:02:46,1779058966,23:02:46,23666.0,19.24,NAN,NAN,1011.89,NAN,1.457,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:02:48,DREAM_Sensors_4,2026-05-17 23:02:47,1779058967,23:02:47,23667.3,19.25,NAN,NAN,1011.89,NAN,1.511,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:02:48,DREAM_Sensors_2,2026-05-17 23:02:48,1779058968,23:02:48,28562.8,21.31,45.38,467.0,1011.19,1.385,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:02:49,DREAM_Sensors_1,2026-05-17 23:02:49,1779058969,23:02:49,28505.7,19.73,80.97,605.0,1011.7,0.437,0.078,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:02:49,DREAM_Sensors_4,2026-05-17 23:02:49,1779058969,23:02:49,23669.0,19.24,NAN,NAN,1011.96,NAN,1.570,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:02:51,DREAM_Sensors_4,2026-05-17 23:02:50,1779058970,23:02:50,23670.3,19.24,NAN,NAN,1011.89,NAN,0.985,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:02:51,DREAM_Sensors_3,2026-05-17 23:02:50,1779058970,23:02:50,28523.8,21.71,70.96,519.0,NAN,0.754,0.060,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:02:51,DREAM_BotFan_1,2026-05-17 23:02:51,1779058971,2026-05-17 23:02:51,28544.3,16.19,97.90,473.0,NAN,0.039,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-17 23:02:52,DREAM_Sensors_4,2026-05-17 23:02:51,1779058971,23:02:51,23671.5,19.24,NAN,NAN,1011.9,NAN,1.590,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:02:53,DREAM_Sensors_2,2026-05-17 23:02:53,1779058973,23:02:53,28567.8,21.30,45.36,465.0,1011.19,1.384,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:02:54,DREAM_Sensors_1,2026-05-17 23:02:54,1779058974,23:02:54,28510.7,19.73,80.95,603.0,1011.7,0.438,0.086,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:02:54,DREAM_Sensors_4,2026-05-17 23:02:53,1779058973,23:02:53,23673.5,19.24,NAN,NAN,1011.89,NAN,1.437,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:02:55,DREAM_Sensors_4,2026-05-17 23:02:55,1779058975,23:02:55,23674.8,19.24,NAN,NAN,1011.86,NAN,1.290,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:02:56,DREAM_Sensors_3,2026-05-17 23:02:55,1779058975,23:02:55,28528.8,21.72,70.94,519.0,NAN,0.755,0.071,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:02:56,DREAM_BotFan_1,2026-05-17 23:02:56,1779058976,2026-05-17 23:02:56,28549.3,16.21,97.90,470.0,NAN,0.039,NAN,NAN,NAN,90.0,5955.9,9.0
2026-05-17 23:02:57,DREAM_Sensors_4,2026-05-17 23:02:56,1779058976,23:02:56,23676.2,19.25,NAN,NAN,1011.88,NAN,1.423,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:02:58,DREAM_Sensors_2,2026-05-17 23:02:58,1779058978,23:02:58,28572.8,21.30,45.31,464.0,1011.17,1.385,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:02:58,DREAM_Sensors_4,2026-05-17 23:02:58,1779058978,23:02:58,23678.0,19.24,NAN,NAN,1011.89,NAN,1.327,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:02:59,DREAM_Sensors_1,2026-05-17 23:02:59,1779058979,23:02:59,28515.7,19.73,80.97,606.0,1011.7,0.437,0.083,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:03:00,DREAM_Sensors_4,2026-05-17 23:02:59,1779058979,23:02:59,23679.5,19.24,NAN,NAN,1011.86,NAN,1.499,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:03:01,DREAM_Sensors_3,2026-05-17 23:03:00,1779058980,23:03:00,28533.8,21.70,70.94,519.0,NAN,0.755,0.078,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:03:01,DREAM_Sensors_4,2026-05-17 23:03:01,1779058981,23:03:01,23680.8,19.24,NAN,NAN,1011.82,NAN,1.544,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:03:02,DREAM_BotFan_1,2026-05-17 23:03:01,1779058981,2026-05-17 23:03:01,28554.3,16.21,97.90,477.0,NAN,0.039,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-17 23:03:03,DREAM_Sensors_4,2026-05-17 23:03:03,1779058983,23:03:03,23682.7,19.23,NAN,NAN,1011.9,NAN,1.411,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:03:03,DREAM_Sensors_2,2026-05-17 23:03:03,1779058983,23:03:03,28577.8,21.30,45.34,463.0,1011.18,1.385,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:03:04,DREAM_Sensors_1,2026-05-17 23:03:04,1779058984,23:03:04,28520.7,19.73,80.97,605.0,1011.7,0.437,0.071,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:03:04,DREAM_Sensors_4,2026-05-17 23:03:04,1779058984,23:03:04,23684.0,19.24,NAN,NAN,1011.87,NAN,1.378,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:03:06,DREAM_Sensors_3,2026-05-17 23:03:05,1779058985,23:03:05,28538.8,21.70,70.95,518.0,NAN,0.754,0.118,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:03:06,DREAM_Sensors_4,2026-05-17 23:03:05,1779058985,23:03:05,23685.5,19.24,NAN,NAN,1011.87,NAN,1.341,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:03:06,DREAM_BotFan_1,2026-05-17 23:03:06,1779058986,2026-05-17 23:03:06,28559.3,16.20,97.91,481.0,NAN,0.038,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-17 23:03:07,DREAM_Sensors_4,2026-05-17 23:03:07,1779058987,23:03:07,23687.0,19.25,NAN,NAN,1011.84,NAN,1.398,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:03:08,DREAM_Sensors_2,2026-05-17 23:03:08,1779058988,23:03:08,28582.8,21.30,45.31,464.0,1011.16,1.386,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:03:09,DREAM_Sensors_1,2026-05-17 23:03:09,1779058989,23:03:09,28525.7,19.73,80.97,605.0,1011.7,0.437,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:03:09,DREAM_Sensors_4,2026-05-17 23:03:08,1779058988,23:03:08,23688.5,19.24,NAN,NAN,1011.88,NAN,1.274,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:03:10,DREAM_Sensors_4,2026-05-17 23:03:10,1779058990,23:03:10,23689.8,19.24,NAN,NAN,1011.91,NAN,1.400,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:03:11,DREAM_Sensors_3,2026-05-17 23:03:10,1779058990,23:03:10,28543.8,21.70,70.92,519.0,NAN,0.755,0.060,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:03:11,DREAM_BotFan_1,2026-05-17 23:03:11,1779058991,2026-05-17 23:03:11,28564.3,16.21,97.88,477.0,NAN,0.039,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-17 23:03:12,DREAM_Sensors_4,2026-05-17 23:03:11,1779058991,23:03:11,23691.7,19.24,NAN,NAN,1011.89,NAN,1.315,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:03:13,DREAM_Sensors_2,2026-05-17 23:03:13,1779058993,23:03:13,28587.8,21.31,45.31,465.0,1011.19,1.386,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:03:13,DREAM_Sensors_4,2026-05-17 23:03:13,1779058993,23:03:13,23693.0,19.24,NAN,NAN,1011.88,NAN,1.370,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:03:14,DREAM_Sensors_1,2026-05-17 23:03:14,1779058994,23:03:14,28530.7,19.73,80.98,604.0,1011.69,0.437,0.076,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:03:15,DREAM_Sensors_4,2026-05-17 23:03:14,1779058994,23:03:14,23694.3,19.24,NAN,NAN,1011.88,NAN,1.321,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:03:16,DREAM_Sensors_3,2026-05-17 23:03:15,1779058995,23:03:15,28548.8,21.70,70.92,519.0,NAN,0.755,0.025,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:03:16,DREAM_BotFan_1,2026-05-17 23:03:16,1779058996,2026-05-17 23:03:16,28569.3,16.20,97.91,478.0,NAN,0.038,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-17 23:03:17,DREAM_Sensors_4,2026-05-17 23:03:16,1779058996,23:03:16,23696.3,19.23,NAN,NAN,1011.86,NAN,1.480,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:03:18,DREAM_Sensors_4,2026-05-17 23:03:17,1779058997,23:03:17,23697.5,19.24,NAN,NAN,1011.86,NAN,1.576,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:03:18,DREAM_Sensors_2,2026-05-17 23:03:18,1779058998,23:03:18,28592.8,21.31,45.33,465.0,1011.16,1.386,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:03:19,DREAM_Sensors_1,2026-05-17 23:03:19,1779058999,23:03:19,28535.7,19.73,80.98,604.0,1011.69,0.437,0.083,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:03:19,DREAM_Sensors_4,2026-05-17 23:03:19,1779058999,23:03:19,23699.0,19.24,NAN,NAN,1011.88,NAN,1.259,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:03:21,DREAM_Sensors_3,2026-05-17 23:03:20,1779059000,23:03:20,28553.8,21.73,70.94,519.0,NAN,0.756,0.076,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:03:21,DREAM_Sensors_4,2026-05-17 23:03:20,1779059000,23:03:20,23700.5,19.24,NAN,NAN,1011.89,NAN,1.572,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:03:21,DREAM_BotFan_1,2026-05-17 23:03:21,1779059001,2026-05-17 23:03:21,28574.3,16.20,97.90,478.0,NAN,0.039,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-17 23:03:22,DREAM_Sensors_4,2026-05-17 23:03:22,1779059002,23:03:22,23702.0,19.22,NAN,NAN,1011.87,NAN,1.321,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:03:23,DREAM_Sensors_2,2026-05-17 23:03:22,1779059002,23:03:22,28597.8,21.30,45.30,466.0,1011.2,1.386,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:03:24,DREAM_Sensors_4,2026-05-17 23:03:23,1779059003,23:03:23,23703.3,19.23,NAN,NAN,1011.87,NAN,1.573,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:03:24,DREAM_Sensors_1,2026-05-17 23:03:24,1779059004,23:03:24,28540.7,19.73,80.97,606.0,1011.69,0.437,0.083,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:03:25,DREAM_Sensors_4,2026-05-17 23:03:25,1779059005,23:03:25,23705.2,19.24,NAN,NAN,1011.91,NAN,1.527,0.0,14.9,NAN,NAN,NAN
